월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1380,동촌,하차,20,181,199,62,38,95,56,86,93,134,102,101,85,66,66,70,46,47,30,1577
01,01,1390,해안,승차,21,38,37,78,87,95,80,76,103,120,109,95,123,62,47,25,12,21,7,1236
01,01,1390,해안,하차,12,22,33,44,40,63,52,63,83,111,100,90,121,108,51,62,51,62,33,1201
01,01,1400,방촌,승차,30,55,65,90,118,151,116,162,178,164,137,128,109,73,72,35,40,24,13,1760
01,01,1400,방촌,하차,12,22,32,90,58,85,80,106,104,122,159,163,184,159,131,94,105,92,67,1865
01,01,1410,용계,승차,10,27,17,37,84,63,118,108,155,119,92,80,95,51,50,26,31,13,7,1183
01,01,1410,용계,하차,7,20,26,55,81,71,107,79,61,68,88,82,89,66,30,52,32,29,17,1060
01,01,1420,율하,승차,36,75,59,80,113,142,107,157,192,191,197,219,206,151,132,93,95,63,30,2338
01,01,1420,율하,하차,8,45,46,115,118,92,132,141,189,232,226,207,202,212,146,105,99,99,68,2482
01,01,1430,신기,승차,46,83,79,99,160,171,150,198,186,204,198,154,140,108,52,55,44,34,38,2199
01,01,1430,신기,하차,6,27,24,87,68,125,131,156,189,200,198,193,145,159,117,106,83,106,61,2181
01,01,1440,반야월,승차,18,32,28,56,75,78,144,100,196,138,119,103,93,86,53,43,43,38,16,1459
01,01,1440,반야월,하차,1,35,35,49,136,95,100,58,80,72,83,112,124,90,79,55,82,66,41,1393
01,01,1450,각산,승차,33,70,61,85,141,110,113,161,215,188,185,191,168,144,96,68,61,64,14,2168
01,01,1450,각산,하차,2,43,29,79,93,98,111,102,158,138,178,177,218,150,175,102,124,88,65,2130
01,01,1460,안심,승차,25,71,78,134,222,181,200,262,251,273,193,225,185,196,101,55,63,37,8,2760
01,01,1460,안심,하차,2,65,60,107,119,134,112,148,193,179,183,289,284,244,232,204,188,236,112,3091
01,01,2160,문양,승차,5,9,18,45,45,80,100,106,204,279,340,261,154,89,52,20,14,4,0,1825
01,01,2160,문양,하차,0,19,51,75,101,255,225,283,164,182,105,113,81,59,47,35,22,9,16,1842
01,01,2170,다사,승차,16,40,44,76,89,114,125,161,143,123,110,84,88,63,50,48,19,10,10,1413
01,01,2170,다사,하차,0,42,26,46,54,87,77,52,86,88,113,106,159,119,88,85,91,84,74,1477
01,01,2180,대실,승차,28,73,85,162,186,209,212,295,239,240,294,245,220,183,127,99,105,70,32,3104
01,01,2180,대실,하차,1,154,67,88,100,135,142,146,217,233,268,257,306,296,220,173,158,166,102,3229
01,01,2190,강창,승차,15,50,93,103,120,145,182,122,164,184,231,157,189,121,87,59,69,89,14,2194
01,01,2190,강창,하차,3,130,73,62,69,72,90,112,140,128,123,170,161,177,130,158,114,144,87,2143
01,01,2200,계명대,승차,43,45,56,98,153,162,152,185,248,235,255,214,206,169,123,106,108,68,46,2672
01,01,2200,계명대,하차,5,83,50,65,72,112,108,100,126,189,211,223,268,322,258,231,211,225,129,2988
01,01,2210,성서산업단지,승차,25,36,48,70,111,144,141,208,225,210,217,189,170,137,131,126,89,67,26,2370
01,01,2210,성서산업단지,하차,6,82,45,55,86,95,147,138,177,156,232,187,243,203,156,116,106,97,70,2397
01,01,2220,이곡,승차,30,43,47,79,117,115,173,197,179,170,144,150,135,107,52,37,40,30,16,1861
01,01,2220,이곡,하차,14,51,31,44,59,77,89,94,89,113,175,166,141,157,109,79,92,87,73,1740
01,01,2230,용산,승차,36,79,54,94,177,182,207,264,311,346,321,328,285,280,165,156,123,97,33,3538
01,01,2230,용산,하차,39,70,98,102,128,161,172,185,220,291,296,297,306,259,211,186,159,147,64,3391
01,01,2240,죽전,승차,38,63,57,77,130,134,134,206,238,196,191,194,176,119,96,92,72,59,24,2296
01,01,2240,죽전,하차,17,68,34,106,84,116,111,123,139,148,158,259,226,193,147,136,126,116,78,2385
01,01,2250,감삼,승차,39,80,70,133,168,184,191,203,244,286,238,248,206,148,104,104,91,76,29,2842
01,01,2250,감삼,하차,23,63,59,89,97,133,158,152,197,245,288,249,276,197,145,130,116,106,59,2782
01,01,2260,두류,승차,35,59,48,90,140,159,220,229,234,245,327,335,234,215,207,111,110,78,38,3114
01,01,2260,두류,하차,14,81,55,63,143,143,201,215,265,303,319,277,262,180,156,141,112,103,58,3091
01,01,2270,내당,승차,39,54,61,101,99,142,127,177,192,142,171,142,132,92,77,62,45,40,12,1907
01,01,2270,내당,하차,9,37,32,59,79,117,120,110,113,159,182,188,187,173,120,107,84,91,51,2018
01,01,2280,반고개,승차,34,58,45,75,116,138,139,242,158,176,140,120,84,78,68,63,31,25,12,1802
01,01,2280,반고개,하차,8,32,51,97,87,150,82,87,87,137,144,218,153,136,100,92,84,72,44,1861
01,01,2290,청라언덕2,승차,26,45,46,73,101,118,107,194,190,198,167,153,128,78,67,41,47,35,13,1827
01,01,2290,청라언덕2,하차,10,48,43,97,78,120,129,139,159,177,148,126,121,93,70,38,71,56,34,1757
01,01,2300,반월당2,승차,558,456,185,120,136,211,336,491,728,930,1196,1317,1418,1246,1155,999,961,850,372,13665
01,01,2300,반월당2,하차,31,78,79,164,349,519,844,1035,1393,1269,1317,1073,1039,640,506,269,161,165,76,11007
01,01,2310,경대병원,승차,43,50,68,91,72,133,86,253,176,351,196,152,174,168,124,84,118,118,63,2520
01,01,2310,경대병원,하차,9,56,80,156,133,310,129,300,208,206,151,209,172,143,103,77,97,55,36,2630
01,01,2320,대구은행,승차,30,60,53,83,128,123,122,163,177,174,171,143,154,106,69,86,74,79,35,2030
01,01,2320,대구은행,하차,8,48,41,88,111,112,88,124,124,160,162,187,167,164,141,81,89,97,53,2045
01,01,2330,범어,승차,21,50,50,69,68,105,127,152,160,215,183,173,161,161,117,89,120,91,38,2150
01,01,2330,범어,하차,13,62,26,72,125,114,114,112,152,140,173,176,157,144,147,95,106,88,58,2074
01,01,2340,수성구청,승차,27,32,31,47,73,120,107,137,163,146,190,181,166,148,117,89,81,134,41,2030
01,01,2340,수성구청,하차,9,49,38,78,136,85,102,157,167,132,180,121,155,176,137,82,79,91,64,2038
01,01,2350,만촌,승차,15,32,22,48,66,67,118,118,149,154,106,122,111,101,83,52,34,67,16,1481
01,01,2350,만촌,하차,16,27,31,53,80,56,94,76,96,95,111,123,113,95,78,67,71,83,32,1397
01,01,2360,담티,승차,18,31,21,40,55,73,138,108,206,165,125,111,141,142,85,43,29,28,27,1586
01,01,2360,담티,하차,10,29,33,70,161,87,159,95,98,112,133,108,98,101,55,68,52,47,40,1556
01,01,2370,연호,승차,1,5,7,10,15,15,13,22,25,20,24,17,19,30,10,11,8,8,3,263
01,01,2370,연호,하차,1,7,4,8,28,8,15,9,15,14,8,12,13,12,10,10,16,9,4,203
01,01,2380,대공원,승차,3,11,3,6,8,8,7,14,34,12,21,18,22,24,13,7,6,4,1,222
01,01,2380,대공원,하차,3,4,4,17,6,14,17,7,21,10,17,14,12,9,14,2,8,3,5,187
01,01,2390,고산,승차,19,20,29,160,83,76,73,83,98,98,93,75,87,55,53,56,19,32,6,1215
01,01,2390,고산,하차,5,155,43,24,18,55,52,58,68,76,84,105,86,98,76,60,54,79,42,1238
01,01,2400,신매,승차,38,62,79,89,163,134,162,232,235,172,216,194,184,142,104,85,80,73,28,2472
01,01,2400,신매,하차,4,76,39,70,88,104,119,186,176,176,201,256,232,273,183,139,128,162,96,2708
01,01,2410,사월,승차,19,58,36,80,114,137,125,149,182,165,146,130,126,105,65,63,77,41,16,1834
01,01,2410,사월,하차,9,66,34,57,68,66,61,77,101,102,143,144,150,162,114,111,114,93,65,1737
01,01,2420,정평,승차,39,88,51,126,195,172,177,180,252,178,162,132,130,103,71,81,62,39,11,2249
01,01,2420,정평,하차,3,46,41,62,83,51,116,110,177,132,185,177,230,193,141,117,106,112,99,2181
01,01,2430,임당,승차,23,26,34,69,81,110,108,143,128,135,102,136,113,77,54,47,40,25,10,1461
01,01,2430,임당,하차,0,24,34,39,45,80,51,87,98,119,95,104,114,126,81,82,77,66,56,1378
01,01,2440,영남대,승차,59,74,81,140,180,188,237,232,200,285,293,287,277,198,124,117,119,105,43,3239
01,01,2440,영남대,하차,0,119,56,82,99,113,116,140,161,193,220,272,275,318,342,269,279,315,232,3601
01,01,3120,칠곡경대병원,승차,1,8,19,26,24,24,25,29,47,49,53,44,51,31,30,25,11,10,16,523
01,01,3120,칠곡경대병원,하차,0,10,12,31,32,34,27,18,34,42,34,24,42,20,17,12,18,9,20,436
01,01,3130,학정,승차,6,4,3,7,11,12,12,14,8,12,13,20,6,4,4,5,4,6,6,157
01,01,3130,학정,하차,0,1,2,2,5,2,6,14,8,9,18,13,11,4,11,7,6,12,11,142
01,01,3140,팔거,승차,48,50,58,58,72,116,122,175,179,176,234,205,182,156,131,143,138,127,33,2403
01,01,3140,팔거,하차,1,34,48,55,97,140,118,137,195,172,241,204,241,185,142,156,101,93,68,2428
01,01,3150,동천,승차,24,28,23,36,55,67,54,71,72,69,66,42,64,35,40,30,19,37,9,841
01,01,3150,동천,하차,4,16,15,24,29,40,33,39,53,46,71,72,73,57,46,42,45,36,33,774
01,01,3160,칠곡운암,승차,28,37,54,106,162,140,140,155,158,120,159,140,117,91,59,58,44,34,11,1813
01,01,3160,칠곡운암,하차,4,71,32,32,50,55,95,85,115,135,159,171,151,144,105,93,125,84,57,1763
01,01,3170,구암,승차,15,14,31,36,69,54,60,70,97,98,83,65,81,63,46,34,37,37,14,1004
01,01,3170,구암,하차,5,15,5,27,36,27,42,46,58,62,78,64,69,74,79,64,63,72,52,938
01,01,3180,태전,승차,16,30,34,43,66,57,82,76,156,92,87,85,77,48,35,26,35,20,6,1071
01,01,3180,태전,하차,4,18,24,43,52,62,82,54,67,72,96,82,110,65,63,47,44,62,35,1082
01,01,3190,매천,승차,15,23,41,48,62,75,61,71,98,68,105,78,54,41,48,32,25,16,3,964
01,01,3190,매천,하차,7,12,17,31,43,32,36,58,69,60,69,82,90,76,75,49,46,63,23,938
01,01,3200,매천시장,승차,4,19,26,37,39,65,55,47,73,71,86,69,53,40,29,18,13,12,3,759
01,01,3200,매천시장,하차,2,4,10,23,44,35,50,54,49,56,82,65,45,59,58,38,43,24,29,770
01,01,3210,팔달,승차,6,12,22,27,32,37,36,44,37,36,51,32,33,23,9,9,6,10,3,465
01,01,3210,팔달,하차,6,13,15,18,19,27,17,27,35,35,44,61,40,45,27,19,26,26,13,513
01,01,3220,공단,승차,2,8,7,10,16,26,29,41,35,44,46,59,48,45,19,16,8,5,9,473
01,01,3220,공단,하차,1,11,9,19,13,24,33,47,52,43,53,35,42,21,26,14,9,4,7,463
01,01,3230,만평,승차,6,13,24,29,31,42,68,65,85,63,74,86,75,70,68,65,45,44,17,970
01,01,3230,만평,하차,1,11,14,31,38,56,54,53,70,61,82,58,62,60,38,27,26,19,14,775
01,01,3240,팔달시장,승차,14,25,40,48,71,74,81,93,110,95,78,103,86,60,41,26,28,13,8,1094
01,01,3240,팔달시장,하차,4,25,29,50,78,89,68,85,93,99,84,100,85,80,42,35,16,34,16,1112
01,01,3250,원대,승차,14,18,22,34,38,34,37,65,61,39,35,51,38,37,18,14,13,16,12,596
01,01,3250,원대,하차,1,16,15,27,29,27,40,37,36,52,40,69,42,37,13,26,25,19,16,567
01,01,3260,북구청,승차,7,37,31,75,77,91,82,121,120,117,127,84,99,83,59,56,59,56,25,1406
01,01,3260,북구청,하차,8,33,29,66,74,90,82,84,100,93,141,118,124,86,79,57,37,51,40,1392
01,01,3270,달성공원,승차,13,40,113,170,210,133,69,57,90,58,63,59,42,38,27,27,15,7,19,1250
01,01,3270,달성공원,하차,30,131,242,231,104,58,47,42,64,66,67,54,36,28,21,26,22,9,23,1301
01,01,3280,서문시장,승차,4,15,25,37,77,110,113,228,218,308,239,232,144,73,30,15,16,15,3,1902
01,01,3280,서문시장,하차,8,24,48,66,118,148,201,247,260,263,168,152,73,60,39,44,23,9,9,1960
01,01,3290,청라언덕3,승차,11,26,32,36,56,53,55,68,74,59,68,46,60,36,37,18,25,15,8,783
01,01,3290,청라언덕3,하차,1,28,31,34,52,52,39,48,56,81,63,67,65,55,30,37,24,25,9,797
01,01,3300,남산,승차,25,53,48,54,64,92,49,113,88,94,80,110,78,50,50,41,32,40,27,1188
01,01,3300,남산,하차,4,29,19,57,67,95,57,68,66,97,120,116,131,119,79,51,51,63,26,1315
01,01,3310,명덕3,승차,3,22,24,39,39,36,37,73,106,65,99,102,105,70,47,34,44,46,23,1014
01,01,3310,명덕3,하차,7,15,15,33,55,63,61,65,95,86,72,73,75,74,42,50,34,43,20,978
01,01,3320,건들바위,승차,6,17,24,39,37,63,56,140,79,59,59,32,39,38,31,20,16,12,13,780
01,01,3320,건들바위,하차,3,13,16,61,46,110,42,44,47,52,50,53,46,58,42,29,23,16,19,770
01,01,3330,대봉교,승차,6,23,28,54,52,74,57,102,79,113,146,133,76,54,41,35,21,17,6,1117
01,01,3330,대봉교,하차,3,25,18,17,42,96,59,89,100,109,125,108,79,68,48,31,22,26,19,1084
01,01,3340,수성시장,승차,24,30,41,51,57,68,70,88,91,112,88,74,80,54,41,44,42,29,13,1097
01,01,3340,수성시장,하차,2,23,32,45,59,78,30,58,84,82,108,95,94,60,48,34,38,19,21,1010
01,01,3350,수성구민운동장,승차,10,14,14,21,38,48,56,47,64,76,64,47,64,61,34,30,23,30,8,749
01,01,3350,수성구민운동장,하차,1,20,11,24,36,50,31,59,62,64,67,72,65,60,45,43,23,25,17,775
01,01,3360,어린이회관,승차,4,7,25,32,26,33,18,48,54,64,48,37,29,27,16,20,11,12,7,518
01,01,3360,어린이회관,하차,1,16,28,22,28,27,32,28,34,38,42,46,46,26,35,19,26,18,9,521
01,01,3370,황금,승차,15,22,24,30,76,74,61,108,136,130,81,78,81,74,43,52,42,20,7,1154
01,01,3370,황금,하차,2,15,30,39,56,87,58,66,75,93,70,121,108,89,54,60,58,52,33,1166
01,01,3380,수성못,승차,11,22,27,41,43,46,57,82,107,156,174,192,130,144,115,130,109,67,26,1679
01,01,3380,수성못,하차,4,31,39,48,44,81,99,103,167,167,177,167,209,117,105,78,38,31,22,1727
01,01,3390,지산,승차,21,26,37,39,73,83,55,75,77,77,75,71,68,48,39,45,16,20,1,946
01,01,3390,지산,하차,1,25,13,27,37,41,61,45,62,38,87,80,100,64,39,39,34,34,26,853
01,01,3400,범물,승차,26,50,52,69,82,129,125,144,163,147,161,121,109,105,76,81,42,21,14,1717
01,01,3400,범물,하차,3,28,36,34,83,76,106,92,134,183,159,167,156,148,104,62,88,59,37,1755
01,01,3410,용지,승차,16,26,48,59,92,94,74,110,119,120,95,110,94,48,36,29,20,9,6,1205
01,01,3410,용지,하차,5,21,21,41,65,58,60,63,112,129,110,114,88,87,43,45,40,29,32,1163
01,02,1150,설화명곡,승차,65,108,344,496,337,292,261,290,317,257,242,253,336,417,97,91,49,25,7,4284
01,02,1150,설화명곡,하차,1,107,184,288,146,111,185,189,186,204,258,262,322,365,258,151,192,144,97,3650
01,02,1160,화원,승차,67,81,271,364,242,217,190,246,243,225,216,408,320,296,101,111,87,28,6,3719
01,02,1160,화원,하차,2,80,114,238,139,165,345,216,205,198,255,391,291,321,225,156,144,116,74,3675
01,02,1170,대곡,승차,68,102,412,574,394,300,304,334,341,283,274,261,235,357,138,124,89,63,24,4677
01,02,1170,대곡,하차,6,67,125,320,134,157,177,258,204,255,253,359,386,520,280,171,155,189,82,4098
01,02,1180,진천,승차,96,206,746,1004,620,485,474,462,489,485,446,415,569,545,314,202,206,143,45,7952
01,02,1180,진천,하차,7,127,252,413,345,292,379,386,482,408,565,569,711,891,559,377,306,324,149,7542
01,02,1190,월배,승차,85,130,379,550,283,258,242,270,271,267,226,242,273,271,139,112,106,73,22,4199
01,02,1190,월배,하차,7,61,100,239,225,173,217,219,243,255,321,328,385,506,252,205,137,130,74,4077
01,02,1200,상인,승차,119,233,719,1071,759,630,677,791,717,630,773,699,674,765,394,341,301,272,94,10659
01,02,1200,상인,하차,7,113,368,798,646,434,444,456,574,673,729,798,983,1314,790,508,430,364,233,10662
01,02,1210,월촌,승차,60,142,346,516,329,285,318,376,305,261,233,238,240,205,107,88,60,39,20,4168
01,02,1210,월촌,하차,4,45,99,320,170,163,204,248,220,265,282,349,354,534,292,183,143,144,89,4108
01,02,1220,송현,승차,69,101,195,389,312,203,217,245,245,200,211,208,269,249,98,54,62,35,34,3396
01,02,1220,송현,하차,12,37,95,246,197,190,183,178,199,201,239,293,314,407,210,164,130,120,61,3476
01,02,1230,서부정류장,승차,80,116,312,568,441,487,553,564,599,661,689,765,641,589,254,192,107,55,27,7700
01,02,1230,서부정류장,하차,24,165,265,613,455,406,563,510,667,602,642,512,540,536,304,205,164,127,83,7383
01,02,1240,대명,승차,34,85,192,370,249,206,196,204,208,204,223,189,205,282,108,66,45,31,10,3107
01,02,1240,대명,하차,10,30,85,298,163,136,161,179,234,156,213,221,288,357,175,147,112,108,45,3118
01,02,1250,안지랑,승차,38,101,252,385,317,238,260,273,287,282,271,288,287,304,124,113,94,62,18,3994
01,02,1250,안지랑,하차,16,61,106,312,223,179,182,219,223,273,266,323,352,449,260,159,148,95,76,3922
01,02,1260,현충로,승차,45,93,193,343,234,186,190,207,213,223,200,214,211,255,95,63,55,51,16,3087
01,02,1260,현충로,하차,12,57,76,312,158,156,133,174,172,210,210,262,242,355,182,166,121,100,49,3147
01,02,1270,영대병원,승차,46,72,161,248,228,252,311,291,394,319,368,398,605,483,167,139,117,92,50,4741
01,02,1270,영대병원,하차,26,117,266,711,442,320,214,261,334,298,316,280,251,361,225,141,133,128,67,4891
01,02,1280,교대,승차,48,91,220,365,244,234,199,245,217,263,261,243,299,383,120,92,77,40,20,3661
01,02,1280,교대,하차,10,47,67,478,249,119,180,213,217,233,250,230,298,360,214,128,108,116,67,3584
01,02,1290,명덕1,승차,27,45,94,171,130,163,131,271,193,191,200,217,270,332,135,93,142,102,89,2996
01,02,1290,명덕1,하차,11,45,153,447,245,204,162,209,223,189,212,195,226,256,119,96,71,61,38,3162
01,02,1300,반월당1,승차,31,80,99,169,152,253,456,516,540,668,767,783,781,936,473,440,362,291,118,7915
01,02,1300,반월당1,하차,50,89,264,1115,1182,939,999,1092,997,995,807,837,667,814,325,215,135,83,52,11657
01,02,1310,중앙로,승차,46,69,94,161,128,228,434,502,557,798,1231,1562,1695,1981,1180,923,1076,857,345,13867
01,02,1310,중앙로,하차,65,132,370,1539,1079,811,986,1446,1668,1403,1021,974,894,1121,510,218,176,101,63,14577
01,02,1320,대구역,승차,54,95,262,414,342,365,464,491,415,581,621,641,619,800,340,359,174,133,50,7220
01,02,1320,대구역,하차,50,163,305,726,503,491,467,478,634,526,510,403,428,420,232,120,123,113,51,6743
01,02,1330,칠성시장,승차,46,106,198,263,225,228,320,355,319,345,340,343,329,347,111,70,56,34,15,4050
01,02,1330,칠성시장,하차,78,90,177,413,246,212,350,322,370,327,360,249,239,258,125,77,62,56,26,4037
01,02,1340,신천,승차,68,146,362,541,309,259,307,309,272,256,244,308,320,347,136,84,89,67,25,4449
01,02,1340,신천,하차,25,59,135,459,233,192,186,252,270,262,300,340,347,576,284,197,145,103,73,4438
01,02,1350,동대구역,승차,57,124,442,911,613,721,816,916,886,1060,1136,1142,1190,1596,964,996,681,482,157,14890
01,02,1350,동대구역,하차,55,604,620,1439,1137,1049,830,991,1012,1107,902,1047,1012,1426,688,468,445,201,108,15141
01,02,1360,동구청,승차,72,102,216,342,235,182,157,178,215,262,195,178,245,240,93,65,81,34,22,3114
01,02,1360,동구청,하차,10,98,112,299,144,143,154,162,141,188,216,215,229,347,164,109,117,81,61,2990
01,02,1370,아양교,승차,81,96,310,524,345,253,278,272,348,282,272,273,349,382,155,111,74,63,23,4491
01,02,1370,아양교,하차,20,58,219,413,192,205,192,235,247,242,277,290,364,460,259,171,182,117,58,4201
01,02,1380,동촌,승차,28,59,126,234,169,130,129,123,158,127,121,133,120,138,56,32,40,23,17,1963
01,02,1380,동촌,하차,8,22,44,173,84,105,118,105,107,129,169,152,175,197,118,94,69,62,44,1975
01,02,1390,해안,승차,65,82,180,307,195,141,173,169,156,128,149,128,138,120,66,32,33,27,8,2297
01,02,1390,해안,하차,8,37,46,135,72,93,114,130,139,174,155,220,198,276,139,93,92,93,33,2247
01,02,1400,방촌,승차,65,93,217,354,256,225,231,262,228,209,202,173,228,215,106,63,39,36,9,3211
01,02,1400,방촌,하차,13,46,101,201,133,156,180,219,184,175,241,253,275,368,177,145,130,97,84,3178
01,02,1410,용계,승차,31,51,92,177,133,82,102,131,143,112,111,184,152,179,78,27,32,13,8,1838
01,02,1410,용계,하차,12,36,83,198,110,69,108,86,88,59,89,123,149,129,92,50,43,42,25,1591
01,02,1420,율하,승차,68,113,283,443,271,223,230,257,262,213,249,258,287,324,169,117,127,62,22,3978
01,02,1420,율하,하차,8,62,127,319,171,167,194,200,213,284,302,245,390,547,277,174,156,148,65,4049
01,02,1430,신기,승차,71,114,323,434,296,232,234,298,335,250,258,249,206,174,81,55,52,45,17,3724
01,02,1430,신기,하차,6,31,57,217,190,206,242,216,225,239,249,260,252,434,206,144,121,119,82,3496
01,02,1440,반야월,승차,45,71,186,260,141,131,119,143,161,118,130,142,180,303,86,63,45,38,15,2377
01,02,1440,반야월,하차,5,51,123,272,115,87,103,130,117,135,131,167,184,263,183,101,88,60,37,2352
01,02,1450,각산,승차,61,115,380,502,247,251,286,244,247,251,275,197,236,284,135,92,91,78,28,4000
01,02,1450,각산,하차,3,49,92,343,235,112,155,213,258,202,271,266,379,491,300,169,152,135,76,3901
01,02,1460,안심,승차,65,131,466,611,373,303,325,298,385,297,280,365,435,598,135,100,68,55,7,5297
01,02,1460,안심,하차,1,101,215,715,299,208,219,268,265,206,307,316,385,567,325,223,198,226,101,5145
01,02,2160,문양,승차,10,9,70,145,128,129,102,144,165,197,203,185,273,301,62,27,18,6,3,2177
01,02,2160,문양,하차,0,71,260,231,114,117,200,171,171,134,141,113,116,85,72,36,32,18,25,2107
01,02,2170,다사,승차,35,117,323,383,234,177,144,176,160,183,203,189,196,167,76,46,47,17,14,2887
